Al Ahly Sporting Club	Al Ahly SC
Juicy	Juicy (The Notorious B.I.G. song)
Pain Is So Close to Pleasure	Pain Is So Close to Pleasure
Kamehameha II	Kamehameha II
Cruzeiro Esporte Clube	Cruzeiro Esporte Clube
Kriens	Kriens
Me Plus One	Me Plus One
All That I Need Is To Be Loved	All That I Need Is to Be Loved
Grunge	Grunge
Grand Hustle Records	Grand Hustle Records
Bernard Montgomery	Bernard Montgomery
Sainte-Sophie-de-Lévrard	Sainte-Sophie-de-Lévrard, Quebec
She's Out of My Life	She's Out of My Life
Ernest Hemingway	Ernest Hemingway
Mons	Mons
Marguerite de France (1553-1615)	Margaret of Valois
Blonde on Blonde	Blonde on Blonde
Santa Flora	Santa Flora, Santa Maria
BBC One	BBC One
Dai Nana Shō Utsukushikutte Gomen ne	Dai Nana Shō 'Utsukushikutte Gomen ne'
Never+land	Neverland (Misono album)
Mozambique	Mozambique
Grand-duchy of Saxony-Weimar-Eisenach	Grand Duchy of Saxe-Weimar-Eisenach
Christian-Social Union in Bavaria	Christian Social Union in Bavaria
Parish of Denmark	Denmark Parish, New Brunswick
To Pimp a Butterfly	To Pimp a Butterfly
Sporting Clube de Portugal	Sporting Clube de Portugal
Reason to Live	Reason to Live
Focus (producer)	Focus…
Heart of Midlothian Football Club	Heart of Midlothian F.C.
Will Holland	Will Holland
The Beginning (album des Black Eyed Peas)	The Beginning (The Black Eyed Peas album)
Enrico Fermi	Enrico Fermi
Andreï Skabelka	Andrei Skabelka
Bill Richardson	Bill Richardson
Richie Havens	Richie Havens
Porto Alegre	Porto Alegre
Vlad Filat	Vlad Filat
Once (album)	Once (Nightwish album)
The Name of the Game	The Name of the Game (ABBA song)
Prince of Liechtenstein	Monarchy of Liechtenstein
Sliema Wanderers Football Club	Sliema Wanderers F.C.
Barons d'Oklahoma City	Oklahoma City Barons
U2	U2
Faroe Islands	Faroe Islands
Nissan Teana	Nissan Teana
Woodland Hills	Woodland Hills, Los Angeles
António Ginestal Machado	António Ginestal Machado
Adrian Năstase	Adrian Năstase
William Lamb	William Lamb, 2nd Viscount Melbourne
Have a Cigar	Have a Cigar
Papua-New-Guinea	Papua New Guinea
Sean Price	Sean Price
Tunisia olympic football team	Tunisia national under-23 football team
The Alchemist (producer)	The Alchemist (musician)
First House of the States General	Senate (Netherlands)
Sigirino	Sigirino
Holy-Family (Quebec)	Sainte-Famille, Quebec
Association Football Club Bournemouth	A.F.C. Bournemouth
Marco Hausiku	Marco Hausiku
Olli Rehn	Olli Rehn
Franklin Richards	Franklin Richards
Vice-president of the government (Spain)	Deputy Prime Minister of Spain
Klaus Meine	Klaus Meine
Christian democratic party (Switzerland)	Christian Democratic People's Party of Switzerland
Beni Ounif	Béni Ounif
Missy Elliott	Missy Elliott
FK Rostov	FC Rostov
Benedetto Croce	Benedetto Croce
Garreth Carvell	Garreth Carvell
A Hazy Shade of Winter	A Hazy Shade of Winter
Public Enemy	Public Enemy (music group)
Championnat de Belgique de football D2	Belgian Second Division
Seven and the Ragged Tiger	Seven and the Ragged Tiger
Behind Blue Eyes	Behind Blue Eyes
France 3	France 3
Li Keqiang	Li Keqiang
Jon Tester	Jon Tester
Vladimir Kovalionok	Vladimir Kovalyonok
PSA Peugeot Citroën	PSA Peugeot Citroën
Elisabeth of Habsburg	Elizabeth of Austria (1436–1505)
Tourcoing	Tourcoing
Mariah Carey (album)	Mariah Carey (album)
Joe Biden	Joe Biden
Konstantin Barouline	Konstantin Barulin
Michael Eisner	Michael Eisner
Javanese	Javanese language
Juha Lind	Juha Lind
Nintendo DS	Nintendo DS
Holiday (song from Green Day)	Holiday (Green Day song)
Kasabian	Kasabian
Something in Your Mouth	Something in Your Mouth
Hamilton Bulldogs	Hamilton Bulldogs (AHL)
Božidar Đelić	Božidar Đelić
Nevermore	Nevermore
Albirex Niigata	Albirex Niigata
Mongolian people party	Mongolian People's Party
Thabo Mbeki	Thabo Mbeki
Lac-Moncouche	Lac-Moncouche, Quebec
Shawinigan	Shawinigan
Democratic centrist international	Centrist Democrat International
Joey Tempest	Joey Tempest
Grindcore	Grindcore
Outremont	Outremont, Quebec
Julie Cooper-Nichol	Julie Cooper (The O.C.)
City Niinistö	Ville Niinistö
The Fame	The Fame
Frölunda HC	Frölunda HC
Juan Pablo Montoya	Juan Pablo Montoya
Niels Bohr	Niels Bohr
Újpest Football Club	Újpest FC
Tim McIlrath	Tim McIlrath
Janet Reno	Janet Reno
Justice (group)	Justice (band)
A Winter's Tale	A Winter's Tale (Queen song)
Nate Dogg	Nate Dogg
Thus be I	Ainsi soit je
Lake Ontario	Lake Ontario
Bird of paradise (constellation)	Apus
Proof (rapper)	Proof (rapper)
If Today Was Your Last Day	If Today Was Your Last Day
Perl (language)	Perl
Hägglingen	Hägglingen
Rainbow (group)	Rainbow (rock band)
For You (album de Selena Gomez)	For You (Selena Gomez album)
Pierre Ier le Grand	Peter the Great
Caen	Caen
Harder to Breathe	Harder to Breathe
Assembly of the representatives of the people	Assembly of the Representatives of the People
England team football hopes	England national under-21 football team
Dance Remixes	Dance Remixes
Apollo 15	Apollo 15
All Killer, No Filler	All Killer, No Filler
Torku Konyaspor	Konyaspor
Carlos Spencer	Carlos Spencer
Ligne du Nordland	Nordland Line
John Ellis Martineau	John Ellis Martineau
Ramon John Hnatyshyn	Ray Hnatyshyn
New Hampshire	New Hampshire
The Cranberries	The Cranberries
Volvo S80	Volvo S80
Saint-Anselme	Saint-Anselme, Quebec
Sweden-Norway	Union between Sweden and Norway
Thomas Paine	Thomas Paine
Alt Empordà	Alt Empordà
Dynasty Vasa	House of Vasa
RAK Records	Rak Records
The Sound of Silence	The Sound of Silence
John Campbell (9th duke of Argyll)	John Campbell, 9th Duke of Argyll
Georges Darmois	Georges Darmois
Friz Freleng	Friz Freleng
Idriss Déby	Idriss Déby
George Waterhouse	George Waterhouse (politician)
Brent Sutter	Brent Sutter
Vitali Yeremeyev	Vitali Yeremeyev
Robert Napier (1er baron Napier de Magdala)	Robert Napier, 1st Baron Napier of Magdala
Gouvernement Habib Essid	Essid Cabinet
Levi Lincoln	Levi Lincoln, Sr.
Girls Against Boys	Girls Against Boys
Metarfa	Metarfa
Wake Me Up! (Avicii song)	Wake Me Up (Avicii song)
Dusty Springfield	Dusty Springfield
Rob Schremp	Rob Schremp
Dwight D. Eisenhower	Dwight D. Eisenhower
German Democratic Republic	East Germany
Adele	Adele
President of the people republic of China	President of the People's Republic of China
Aleksandr Radulov	Alexander Radulov
Bouvier (constellation)	Boötes
TNA Turning Point	TNA Turning Point
Beady Eye	Beady Eye
Mihai Ghimpu	Mihai Ghimpu
Felsberg (Graubünden)	Felsberg, Switzerland
Wallon	Walloon language
Activision	Activision
Minutes to Midnight	Minutes to Midnight (album)
Francisco de Paula Rodrigues Alves	Francisco de Paula Rodrigues Alves
Season 9 of South Park	South Park (season 9)
All the Right Reasons	All the Right Reasons
Journey (group)	Journey (band)
Harri Holkeri	Harri Holkeri
Monster (Lady Gaga song)	Monster (Lady Gaga song)
Fredy Fautrel	Fredy Fautrel
Bologna	Bologna
Fresh (song of Kool and the Gang)	Fresh (Kool & the Gang song)
Dangerous and Moving	Dangerous and Moving
Come On Over (song of Shania Twain)	Come On Over (Shania Twain song)
Apollo 17	Apollo 17
Globe (group)	Globe (band)
V. J. Sukselainen	V. J. Sukselainen
Scott Douglas Altman	Scott Altman
Powerman 5000	Powerman 5000
Democratic Socialist Party of Montenegro	Democratic Party of Socialists of Montenegro
Worcester County (Massachusetts)	Worcester County, Massachusetts
Paavo Lipponen	Paavo Lipponen
Asian Dub Foundation	Asian Dub Foundation
Hungry Like the Wolf	Hungry Like the Wolf
Saint-Moïse	Saint-Moïse, Quebec
Slovak legislative elections of 2012	Slovak parliamentary election, 2012
President of Singapore	President of Singapore
Championnat du Brésil de football D2	Campeonato Brasileiro Série B
Béchara el-Khoury	Bechara El Khoury
DJ Khaled	DJ Khaled
Brad Schlegel	Brad Schlegel
Copa Sudamericana	Copa Sudamericana
John Barry (composer)	John Barry (composer)
Conservative Party of Canada	Conservative Party of Canada
Do You Want	Voulez-Vous
Occupation of Germany after the Second World War	Allied-occupied Germany
Valdemar de Danemark	Prince Valdemar of Denmark
Etelä-Haaga	Etelä-Haaga
Florent Pagny	Florent Pagny
New-Caledonia	New Caledonia
Godmanchester	Godmanchester, Quebec
Jan de Klerk	Johannes de Klerk
Michael Spindelegger	Michael Spindelegger
France	France
Riku Helenius	Riku Helenius
Viktor Afanassiev	Viktor Afanasyev (cosmonaut)
Hjalmar Branting	Hjalmar Branting
Jules Grévy	Jules Grévy
Breaking the Law	Breaking the Law
Horst Seehofer	Horst Seehofer
Sherman Oaks	Sherman Oaks, Los Angeles
HYDRA	Hydra (comics)
Raymond Barre	Raymond Barre
European football championship 2012	UEFA Euro 2012
Cap-Santé	Cap-Santé
Nicolaas Pierson	Nicolaas Pierson
Jean-Paul Sartre	Jean-Paul Sartre
Midnight (song)	Midnight (Coldplay song)
Death metal	Death metal
League of Communists of Yugoslavia	League of Communists of Yugoslavia
Laurier-Dorion	Laurier-Dorion
Francisco Javier Venegas	Francisco Javier Venegas
Jonathon Blum	Jonathon Blum
Action democratique du Québec	Action démocratique du Québec
Frank Miller	Frank Miller (comics)
Cornelius Castoriadis	Cornelius Castoriadis
UK Government	Government of the United Kingdom
Roland Michener	Roland Michener
Jacques Toubon	Jacques Toubon
RedOne	RedOne
Ahmed Friaâ	Ahmed Friaa
Mylène Farmer	Mylène Farmer
Peugeot 307	Peugeot 307
Selhurst Park	Selhurst Park
Kadima	Kadima
Université rhénane Frédéric-Guillaume de Bonn	University of Bonn
My Hero (song)	My Hero (Foo Fighters song)
Parish of Southesk	Southesk Parish, New Brunswick
Mikhail Kassianov	Mikhail Kasyanov
Stefan Löfven	Stefan Löfven
Jean-Pierre Jabouille	Jean-Pierre Jabouille
Sion (Valais)	Sion, Switzerland
Iowa	Iowa
Another Brick in the Wall	Another Brick in the Wall
Heal the World	Heal the World
Laika Come Home	Laika Come Home
Marian Lupu	Marian Lupu
Cronay	Cronay
Cambuur Leeuwarden	SC Cambuur
Arlington County	Arlington County, Virginia
Ludwig Boltzmann	Ludwig Boltzmann
René d'Anjou	René of Anjou
Mohammed Fahim Khan	Mohammed Fahim
Mama Said (song from Metallica)	Mama Said (Metallica song)
Charles Ier (king of England)	Charles I of England
Élisabeth de France (1727-1759)	Louise Élisabeth of France
Aleksander Kwaśniewski	Aleksander Kwaśniewski
Guennadi Padalka	Gennady Padalka
Solna	Solna Municipality
Ethiopia	Ethiopia
Hervé Morin	Hervé Morin
Luis Resto (musician)	Luis Resto (musician)
Championnat du Brésil de football D3	Campeonato Brasileiro Série C
Saint-Ambroise-de-Kildare	Saint-Ambroise-de-Kildare, Quebec
Rattle and Hum	Rattle and Hum
Kerry King	Kerry King
Underdog (song)	Underdog (Kasabian song)
Joker (comics)	Joker (comics)
Green Day	Green Day
US Secretary of Energy	United States Secretary of Energy
RAM Racing	RAM Racing
Ain (département)	Ain
Darkthrone	Darkthrone
Until One	Until One
Greek Parliament	Hellenic Parliament
Magnificent	Magnificent (U2 song)
Liberal-Democratic Party (Germany)	Free Democratic Party (Germany)
Martin Solveig	Martin Solveig
Just Like Heaven (song)	Just Like Heaven (song)
Box Car Racer (album)	Box Car Racer (album)
Statens Järnvägar	SJ AB
I Don't Want to Spoil the Party	I Don't Want to Spoil the Party
Chaudhry Pervaiz Elahi	Chaudhry Pervaiz Elahi
Éléonore de Habsbourg	Eleanor of Austria
Geert Bourgeois	Geert Bourgeois
United Arab Emirates Football Championship	UAE Arabian Gulf League
Government Năstase	First Năstase cabinet
Gare de Kolbotn	Kolbotn Station
Kane Roberts	Kane Roberts
4 hot wave	4 Hot Wave
MODO Hockey	Modo Hockey
Mayfair	Mayfair
IPad Air	IPad Air
PFC CSKA Sofia	PFC CSKA Sofia
Louise de Savoie	Louise of Savoy
HNK Rijeka	HNK Rijeka
Queen	Queen (band)
Jeunesse sportive de Kabylie	JS Kabylie
Need for Speed (series)	Need for Speed
Agnès Maltais	Agnès Maltais
The Uplift Mofo Party Plan	The Uplift Mofo Party Plan
Halo (series)	Halo (series)
Government Azarov II	Second Azarov Government
Frederick John Robinson	F. J. Robinson, 1st Viscount Goderich
LaFace Records	LaFace Records
Yvon Delbos	Yvon Delbos
Chevelure de Bérénice	Coma Berenices
In Love and Death	In Love and Death
Alexander Rybak	Alexander Rybak
Kamel Morjane	Kamel Morjane
Gustav Fridolin	Gustav Fridolin
Pontiac (district provincial)	Pontiac (provincial electoral district)
The Postal Service	The Postal Service
Championnat de France de rugby à XV	Top 14
Quebecor Media	Quebecor Media
Herbert Brownell Junior	Herbert Brownell, Jr.
Republic of Ireland football team	Republic of Ireland national football team
Paul O'Neill	Paul H. O'Neill
Leiden	Leiden
Worcester Warriors	Worcester Warriors
Mieszko III le Vieux	Mieszko III the Old
Manny Legacé	Manny Legace
Institut d'études politiques de Lyon	Institut d'études politiques de Lyon
Da Funk	Da Funk
Orelsan	Orelsan
Tom Morello	Tom Morello
Alphabet manchou	Manchu alphabet
WCW Slamboree	Slamboree
Louis VIII le Lion	Louis VIII of France
Vlaams Belang	Vlaams Belang
Tomblaine	Tomblaine
Nikolai Bulganin	Nikolai Bulganin
Kārlis Ulmanis	Kārlis Ulmanis
Tsonga (language)	Tsonga language
Reggaetón	Reggaeton
Henri III du Saint-Empire	Henry III, Holy Roman Emperor
Hosni Mubarak	Hosni Mubarak
Apollo 7	Apollo 7
Creedence Clearwater Revival	Creedence Clearwater Revival
Harry Styles	Harry Styles
Belle-Rivière	Belle-Rivière, Quebec
Stéphane Bédard	Stéphane Bédard
Jan Čaloun	Jan Čaloun
University of Warsaw	University of Warsaw
Aeros de Houston (LAH)	Houston Aeros (1994–2013)
Sherbrooke	Sherbrooke
Virgo (constellation)	Virgo (constellation)
Charlie Daniels	Charlie Daniels
Stabæk Fotball	Stabæk Fotball
Chains	Chains (Cookies song)
Terry Stotts	Terry Stotts
Níkos Kotziás	Nikos Kotzias
Raúl Alfonsín	Raúl Alfonsín
Hump de Bump	Hump de Bump
If I Lose Myself	If I Lose Myself
Oslo central station	Oslo Central Station
Nord (french department)	Nord (French department)
Patrick Allen	Patrick Allen (politician)
Sainte-Edwidge-de-Clifton	Sainte-Edwidge-de-Clifton, Quebec
Journals	Journals (album)
Luis Carrero Blanco	Luis Carrero Blanco
Brent W. Jett	Brent W. Jett, Jr.
Chief of Staff of the United States Army	Chief of Staff of the United States Army
Scholastic	Scholastic Corporation
Dig Your Own Hole	Dig Your Own Hole
Metal extreme	Extreme metal
Iberian System	Sistema Ibérico
AKB48	AKB48
Alphonse de Bourbon (1907-1938)	Alfonso, Prince of Asturias (1907–1938)
Starfire	Starfire (comics)
Les Collines-de-l'Outaouais	Les Collines-de-l'Outaouais Regional County Municipality
Don't Phunk with My Heart	Don't Phunk with My Heart
Isaac Asimov	Isaac Asimov
Saint-Hubert (Longueuil)	Saint-Hubert, Quebec
Blue Bird	Blue Bird (Ayumi Hamasaki song)
Royaumes francs	Francia
Keith Primeau	Keith Primeau
Wales	Wales
Deftones	Deftones
Opel Corsa	Opel Corsa
The Human League	The Human League
Lostprophets	Lostprophets
Agroindustrial	Agroindustrial
Football Club Utrecht	FC Utrecht
Road Trippin'	Road Trippin'
James Voss	James S. Voss
Ehud Barak	Ehud Barak
Le Mans Football Club	Le Mans FC
Boi Morto	Boi Morto
Jarosław Gowin	Jarosław Gowin
The Game (album de Queen)	The Game (Queen album)
My Story	My Story (Ayumi Hamasaki album)
Clube de Futebol Os Belenenses	C.F. Os Belenenses
Leon Panetta	Leon Panetta
Universal Studios Florida	Universal Studios Florida
President of the Republic of Tunisia	President of Tunisia
Central system	Sistema Central
Atticus Ross	Atticus Ross
Jon Buckland	Jonny Buckland
Bitter Sweet Symphony	Bitter Sweet Symphony
Matane (ville)	Matane
Charles Pasqua	Charles Pasqua
Will.i.am	Will.i.am
FA Cup football 2009-2010	2009–10 FA Cup
Willard Van Orman Quine	Willard Van Orman Quine
Team of Croatia football hopes	Croatia national under-21 football team
Fontainebleau	Fontainebleau
Saint-Robert (Quebec)	Saint-Robert, Quebec
Tornado (comics)	Storm (Marvel Comics)
Urban Hymns	Urban Hymns
Peugeot 301 (2012)	Peugeot 301 (2012)
Mont-Valin	Mont-Valin, Quebec
Dick Durbin	Dick Durbin
STS-63	STS-63
Dee Dee Ramone	Dee Dee Ramone
Italo dance	Italo dance
Élisabeth Farnèse	Elisabeth Farnese
XO (son de Beyoncé)	XO (song)
Randy Wittman	Randy Wittman
President of the Republic of Latvia	President of Latvia
Erich Honecker	Erich Honecker
Nérée LeNoblet Duplessis	Nérée Le Noblet Duplessis
Id Software	Id Software
RCD Espanyol de Barcelona	RCD Espanyol
Egypt	Egypt
Malle (Belgium)	Malle
University College Dublin	University College Dublin
Giovanni Giolitti	Giovanni Giolitti
Google	Google
In My Place	In My Place
Konvict Muzik	Konvict Muzik
Ayo Technology	Ayo Technology
Stind	Staind
Milk and Honey (album)	Milk and Honey (album)
October (album)	October (U2 album)
Papal States	Papal States
Unapologetic	Unapologetic
Frosinone Calcio	Frosinone Calcio
Bobby Womack	Bobby Womack
Charles Lyttelton (10th viscount Cobham)	Charles Lyttelton, 10th Viscount Cobham
Navdeep Bains	Navdeep Bains
Mascouche	Mascouche
Vol. 2 Hard Knock Life	Vol. 2 Hard Knock Life
Texas	Texas
Mirrors (son de Natalia Kills)	Mirrors (Natalia Kills song)
Saint-Damase (Les Maskoutains)	Saint-Damase, Montérégie, Quebec
Thunder from Wichita	Wichita Thunder
18th airborne corps (United States)	XVIII Airborne Corps
Frederick Temple Blackwood	Frederick Hamilton-Temple-Blackwood, 1st Marquess of Dufferin and Ava
Parliament of Catalonia	Parliament of Catalonia
National Assembly (Hungary)	National Assembly (Hungary)
Kaarlo Juho Ståhlberg	Kaarlo Juho Ståhlberg
Saint-Joseph-de-Lepage	Saint-Joseph-de-Lepage, Quebec
Karachi	Karachi
Shoot to Thrill	Shoot to Thrill
Henri Ier Beauclerc	Henry I of England
Organization of the United Nations	United Nations
Nice	Nice
Sunday Morning (son du Velvet Underground)	Sunday Morning (The Velvet Underground song)
Elias Sarkis	Elias Sarkis
Chevrolet Venture	Chevrolet Venture
Radu Vasile	Radu Vasile
Hit-Boy	Hit-Boy
Elisabeth in Bavaria (1876-1965)	Elisabeth of Bavaria, Queen of Belgium
Saint-Herménégilde	Saint-Herménégilde, Quebec
Lio	Lio
It's All Over Now, Baby Blue	It's All Over Now, Baby Blue
Norway team football hopes	Norway national under-21 football team
Augusta-Amélie de Bavière	Princess Augusta of Bavaria
Clayton Yeutter	Clayton Keith Yeutter
Chea Sim	Chea Sim
James Root	Jim Root
USA Network	USA Network
John Vereker	John Vereker, 6th Viscount Gort
Robin (comics)	Robin (comics)
Paul LePage	Paul LePage
Richard Dawkins	Richard Dawkins
Vlade Divac	Vlade Divac
Finland Ice Hockey Championship	Liiga
Équipe de France espoirs de football	France national under-21 football team
Nikólaos Plastíras	Nikolaos Plastiras
Lac-De La Bidière	Lac-De La Bidière, Quebec
Assassin's Creed (series)	Assassin's Creed
Louis de France (1729-1765)	Louis, Dauphin of France (1729–1765)
Francesco Cossiga	Francesco Cossiga
Adolphus of Cambridge	Prince Adolphus, Duke of Cambridge
Université Lille I	Lille University of Science and Technology
Carol Ier	Carol I of Romania
Season 4 of Angel	Angel (season 4)
Duran Duran	Duran Duran
Maybe I'm Amazed	Maybe I'm Amazed
Bonsecours (Quebec)	Bonsecours, Quebec
Johnny Ramone	Johnny Ramone
Georges Sorel	Georges Sorel
Christian IV of Denmark	Christian IV of Denmark
Gaston Bachelard	Gaston Bachelard
All We Know Is Falling	All We Know Is Falling
Saints-Martyrs-Canadiens	Saints-Martyrs-Canadiens, Quebec
University of Heidelberg	Heidelberg University
Kalevan Pallo	KalPa
Oklahoma City	Oklahoma City
Saïd Ennjimi	Saïd Ennjimi
Downtown Records	Downtown Records
Katrina and the Waves	Katrina and the Waves
Francisco Fernández Ordóñez	Francisco Fernández Ordóñez
Constantine II (king of the Hellenes)	Constantine II of Greece
Elisabeth in Bavaria	Empress Elisabeth of Austria
Cyprus (country)	Cyprus
President of the French Republic	President of France
The WB Television Network	The WB
Greater-Poland Voivodship	Greater Poland Voivodeship
Bréda	Breda
Hercules (constellation)	Hercules (constellation)
Noal	Noal
Josh Farro	Josh Farro
Giovanni Goria	Giovanni Goria
Angliers (Quebec)	Angliers, Quebec
Violence of Summer (Love's Taking Over)	Violence of Summer (Love's Taking Over)
Sophie-Amélie de Brunswick-Calenberg	Sophie Amalie of Brunswick-Lüneburg
County of Galway	County Galway
Zooropa	Zooropa
Louis XI	Louis XI of France
Ivy League	Ivy League
Jean II le Bon	John II of France
Yasser Arafat	Yasser Arafat
Darius Rucker	Darius Rucker
Mogens Lykketoft	Mogens Lykketoft
Samuel Skinner	Samuel K. Skinner
Association of American Universities	Association of American Universities
Charles III of Naples	Charles III of Naples
Bad Robot Productions	Bad Robot Productions
Hey Joe	Hey Joe
England football championship 2011-2012	2011–12 Premier League
Matteo Renzi	Matteo Renzi
STS-80	STS-80
Metropolis european of Lille	European Metropolis of Lille
Coalition Avenir Québec	Coalition Avenir Québec
University of Alabama	University of Alabama
AEL Larissa	AE Larissa FC
Honda Racing F1 Team	Honda in Formula One
STS-123	STS-123
Susan L. Still	Susan Kilrain
President of the Arab Republic of Egypt	President of Egypt
Jody Wilson-Raybould	Jody Wilson-Raybould
Erik Comas	Érik Comas
Marie-Antoinette de Bourbon-Siciles (1851-1918)	Princess Maria Antonietta of Bourbon-Two Sicilies
Troy Middleton	Troy H. Middleton
Saint-Laurent (district provincial)	Saint-Laurent (provincial electoral district)
Le Lombard	Le Lombard
Ami Suzuki	Ami Suzuki
Yulia Tymochenko	Yulia Tymoshenko
Società Sportiva Lazio	S.S. Lazio
Carl Sagan	Carl Sagan
Guyane	French Guiana
Philippe VI de Valois	Philip VI of France
Mr Probz	Mr Probz
Octopussy	Octopussy
Vu-den	V-u-den
Robert Walpole	Robert Walpole
Cheese (album)	Cheese (album)
Essex County (New Jersey)	Essex County, New Jersey
Arrondissement de Châlons-en-Champagne	Arrondissement of Châlons-en-Champagne
Juan Carlos Ier	Juan Carlos I of Spain
Capital G	Capital G
Rio (album)	Rio (Duran Duran album)
Hercules Robinson	Hercules Robinson, 1st Baron Rosmead
Ride the Lightning	Ride the Lightning
Nathalie Kosciusko-Morizet	Nathalie Kosciusko-Morizet
Marches	Marche
André Bellavance	André Bellavance
Bachata	Bachata (music)
Tell Me What You See	Tell Me What You See
Chess Records	Chess Records
Lyss	Lyss
Mario Vargas Llosa	Mario Vargas Llosa
Union des democrats pour la République	Union of Democrats for the Republic
Octant	Octans
Henri IV du Saint-Empire	Henry IV, Holy Roman Emperor
François Goulard	François Goulard
Davy Jones (driver)	Davy Jones (racing driver)
Kirkland (Quebec)	Kirkland, Quebec
Cyrus Vance	Cyrus Vance
Dinosaur Jr.	Dinosaur Jr.
Music (album de Mika Nakashima)	Music (Mika Nakashima album)
Vasco dos Santos Gonçalves	Vasco Gonçalves
Université de Sherbrooke	Université de Sherbrooke
County of Savoy	County of Savoy
John Baird (Canadian politician)	John Baird (Canadian politician)
Michel Martelly	Michel Martelly
George Grenville	George Grenville
Hollywood Tonight	Hollywood Tonight
Marie-Thérèse de France (1778-1851)	Marie Thérèse of France
Gouvernement Di Rupo (Belgium)	Di Rupo Government
Robert Gates	Robert Gates
University of London	University of London
Terrence W. Wilcutt	Terrence W. Wilcutt
Emperor of Mexico	Emperor of Mexico
Ritchie Blackmore	Ritchie Blackmore
Saint-Barthélemy (Vaud)	Saint-Barthélemy, Switzerland
Hal (Belgium)	Halle, Belgium
Don't Stand So Close to Me	Don't Stand So Close to Me
Brabham BT49	Brabham BT49
Hua Guofeng	Hua Guofeng
Hélène de Monténégro	Elena of Montenegro
Ernst Benda	Ernst Benda
FK Dnipro	FC Dnipro Dnipropetrovsk
Governor General of Canada	Governor General of Canada
Nirvana (album de Nirvana)	Nirvana (Nirvana album)
Justice and Development Party (Turkey)	Justice and Development Party (Turkey)
Serbian orthodox church	Serbian Orthodox Church
Julius Döpfner	Julius Döpfner
The Rock Show	The Rock Show
Shadow of the Day	Shadow of the Day
Ivo Josipović	Ivo Josipović
Joe Mullen	Joe Mullen
Pierre-Émile Côté	Pierre-Émile Côté
Ecstatic Peace!	Ecstatic Peace!
Hilary Putnam	Hilary Putnam
Hannelore Kraft	Hannelore Kraft
Red Bulls of New York	New York Red Bulls
Amsterdam ArenA	Amsterdam Arena
Daft Punk	Daft Punk
Marcel Pilet-Golaz	Marcel Pilet-Golaz
Beverly Hills	Beverly Hills, California
Mark Stent	Spike Stent
Gare de Bayonne	Gare de Bayonne
Dev	Dev (singer)
Saint-Christophe-et-Nevis	Saint Kitts and Nevis
Scott Phillips (musician)	Scott Phillips (musician)
Memramcook	Memramcook, New Brunswick
