Abdullah Gul	Abdullah Gül
AustroHungary	AustriaHungary
2014 Asian Games	2014 Asian Games
Samuel Osgood	Samuel Osgood
Uyghur	Uyghurs
Makino Tomoaki	Tomoaki Makino
Macau Radio and Television Corporation	TDM
Kuibyshev Reservoir	Kuybyshev Reservoir
Orhan I	Orhan of the Ottoman Empire
heavy metal	Heavy metal music
University of Toronto	University of Toronto
Gunnar Thorodesen	Gunnar Thoroddsen
Li Jiawei	Jess Lee
Premier of the State Council of the Peoples Republic of China	Premier of the Peoples Republic of China
Bangkok	Bangkok
Wang Zhaoguo	Wang Zhaoguo
wyoming	Wyoming
UnrealEngine	Unreal Engine
The Pet Girl of Sakurasou	The Pet Girl of Sakurasou
Duran Duran	Duran Duran
Luis Adriano	Luiz Adriano
nor	Nord
Emperor Wei Xiaowen	Emperor Xiaowen of Northern Wei
Pope Felix I	Pope Felix I
China Womens National Football Team	China womens national football team
Real Mallorca Athletic	RCD Mallorca
KATTUN	KATTUN
Trey Cool	Tré Cool
Judy Costa	Jodie Foster
Amerika	Amerika
F4	F4
Fort Pierce	Fort Pierce Florida
Benhua Mandelbrot	Benoit Mandelbrot
Lyman Spitzer	Lyman Spitzer
Elva Hsiao	Elva Hsiao
Li Fangzi	Yi Bangja
CSKA Moscow	PFC CSKA Moscow
Miyazawa Sae	Sae Miyazawa
Qingpu Kuiwu	Kiyoura Keigo
T50 Fighter	Sukhoi PAK FA
IPad	IPad
Kingdom of Bulgaria	Kingdom of Bulgaria
Micronesian	Micronesian languages
Jaya Bakhan	Jaya Bachchan
Edition Lima	Ildefons Lima
HTC One Mini 2	HTC One Mini 2
John Corning	John Cornyn
Junkie XL	Junkie XL
Hurricane Gordon	Hurricane Gordon
Roman Pavlyuchenko	Roman Pavlyuchenko
Louis Saint Laurent	Louis St Laurent
Mauritz of Nassau	Maurice Prince of Orange
Horace Lamb	Horace Lamb
Liu Jiahao	Lau Karho
Xu Xiangqian	Xu Xiangqian
Fennis Morley	Ramiro Funes Mori
Administrative Divisions of Tennessee	List of counties in Tennessee
Bi Shujin	Bii
LatinFalih	LatinoFaliscan languages
Felipe II	Philip II of Spain
Doug Rivers	Doc Rivers
TIME	Time
Lee Tenghui	Lee Tenghui
Li Ka Shing Faculty of Medicine The University of Hong Kong	Li Ka Shing Faculty of Medicine
Zilina Football Club	MŠK Žilina
Ranger 8	Ranger 8
Minangkabau	Minangkabau language
Benevolent Decoding	A Great Way to Care
Numerian	Numerian
LetoRomansian	RhaetoRomance languages
Esbjerg United Football Club	Esbjerg fB
Wales	Wales
HTC First	HTC First
Jiang Bingkun	Chiang Pinkung
Wang Guoming	Wang Guoming
Fujisawa City	Fujisawa Kanagawa
British Virgin Islands	British Virgin Islands
Wing Train	Tsubasa
Grant County	Grant County Washington
Sham Shui Po Sports Association Football Team	Sham Shui Po SA
Beihan	Northern Han
Battle of Bunker Hill	Battle of Bunker Hill
Zhang Jizhong	Zhang Jizhong
missouri	Missouri
Yu Zhengsheng	Yu Zhengsheng
Lotus	Lotus
City of Willoughby	City of Willoughby
Mohenbagan Athletic Club	Mohun Bagan AC
Park Yejin	Park Yejin
Ranger 5	Ranger 5
University of Westminster	University of Westminster
Olusegun Obasanjo	Olusegun Obasanjo
Republic of China	Republic of China
Ma Guoming	Kenneth Ma
Erich Honecker	Erich Honecker
Sun Mingyang	Michael Suen
Hu Xia	Hu Xia
France Perkins	Frances Perkins
University of Science and Technology of China	University of Science and Technology of China
San Stephen Lutu	Shane Stefanutto
XNA Game Studio Express	Microsoft XNA
Fire Ambition 3	Burning Flame III
Lauren Gosney	Laurent Koscielny
Akira Yamaoka	Akira Yamaoka
Nayef bin AbdulAziz alSaud	Nayef bin AbdulAziz Al Saud
LouisElisabeth	Louise Élisabeth of France
shuley	Choulex
Khmer	Khmer alphabet
Mansi	Mansi language
Benito Mussolini	Benito Mussolini
Supernova Flashman	Choushinsei Flashman
Stay by my side	Stay by My Side
Juan Manuel Santos	Juan Manuel Santos
Prince Michael	Prince Michael of Kent
Richard Burton	Richard Burton
Nicolas IV	Pope Nicholas IV
German Chancellor	Chancellor of Germany
Hunan University	Hunan University
Ryoichi Maeda	Ryoichi Maeda
Nguyen Minh Chay	Nguyễn Minh Triết
Nicholas Fissgrat	Nick Fitzgerald
William Howe  5th Viscount Howe	William Howe 5th Viscount Howe
Victor Moses	Victor Moses
Media Go	Media Go
Pashtun	Pashtuns
Blood Devourer	Strike the Blood
Zhong Jinghui	Chung Kingfai
Ergun	Argun River
I am a comedy maniac	30 Rock
Marek Matejowski	Marek Matějovský
Kofu City	Kōfu
William John Duane	William J Duane
Henrik Ibsen	Henrik Ibsen
Victor Zubkov	Viktor Zubkov
Marina County	Princess Marina of Greece and Denmark
Nuri Maliki	Nouri alMaliki
Daniel Forlander	Daniel Vorländer
Meng Jianzhu	Meng Jianzhu
XMen	XMen
Air Transat Flight 236 Accident	Air Transat Flight 236
Ranger 4	Ranger 4
Catholic Diocese of Hexham  Newcastle	Roman Catholic Diocese of Hexham and Newcastle
University of Padova	University of Padua
vampire detective	Vampire Detective
Sicilian	Sicilian language
Alvaro Uribe Velez	Álvaro Uribe
Korea Baseball Committee	Korea Baseball Organization
vatican	Vatican City
Fettlee Sullenson	Frederik Sørensen
Braveheart	Braveheart
Piedmont	Piedmont
Love the world	Love the World
Changshou Yangtze River Bridge	Changshou Yangtze River Bridge
Carlos CoimbraDalus	Carlos Luz
Dont Don	Dont Don
Aleppo Governorate	Aleppo Governorate
George V	George V
Minangjiabaoren	Minangkabau people
Carloman	Carloman of Bavaria
Ozzie Osborne	Ozzy Osbourne
Jin Junsu	Kim Junsu
Windsor	Windsor Berkshire
Liang Zijun	Leung Tsz Chun
Basabawen	Phagspa script
nairobi	Nairobi
Jacques Chirac	Jacques Chirac
Haryana	Haryana
WilhelmAlexander	WillemAlexander of the Netherlands
Superman	Superman
Hong Kong Group C	Hong Kong Third A Division League
Roman Empire	Roman Empire
Atahualpa	Atahualpa
Masselu Karuska	Marcelo Carrusca
tennessee	Tennessee
Timothy Pickering	Timothy Pickering
Mikhail Mikhailovich Kasyanov	Mikhail Kasyanov
Cesar Azpilicueta	César Azpilicueta
Zhang Jianfeng	Cheung Kin Fung
Jaime	Prince Jaime Count of Bardi
Suwa City	Suwa Nagano
Oakland Airport	Auckland Airport
Guo Keying	Kenix Kwok
IPod touch 5	IPod Touch
Bronx	The Bronx
Hina Rabbani Hale	Hina Rabbani Khar
Brooklyn	Brooklyn
Queens University	Queens University
Grigor Mgaloblishvili	Grigol Mgaloblishvili
Jin Chengyong	Kim SongYong
Roberto Carlos	Roberto Carlos
Māori	Māori language
Rolling Stones	The Rolling Stones
Lucas Biglia	Lucas Biglia
Bohemian Rhapsody	Bohemian Rhapsody
Mark Rutte	Mark Rutte
cody	Cody Wyoming
Oromo	Oromo language
Li Yapeng	Li Yapeng
Jetro Williams	Jetro Willems
borneo	Borneo
IU	IU
Qantas flight 32 accident	Qantas Flight 32
Airbus A330	Airbus A330
ChuHan War	ChuHan Contention
Uzbekistan	Uzbekistan
Lauda Airlines	Lauda Air
Keiko Hirono	Mazie Hirono
paraguay	Paraguay
David Perdue	David Perdue
ML language	ML
Victor Cavendish 9th Duke of Devonshire	Victor Cavendish 9th Duke of Devonshire
Mozilla Corporation	Mozilla Corporation
Chen Yuzong	Trần Dụ Tông
Ukrainian Premier League	Ukrainian Premier League
Maria Vladimirovna	Maria Vladimirovna Grand Duchess of Russia
John Barrasso	John Barrasso
Shenzhou IX	Shenzhou 9
Order of the Garter	Order of the Garter
Brigitte Lin	Brigitte Lin
Huajiabao Football Club	Workable FC
William Gladstone	William Ewart Gladstone
Kawagenecho	Kawanehon
SeeSaw	SeeSaw
Ministry of Industry and Information Technology of the Peoples Republic of China	Ministry of Industry and Information Technology
Hippolyto II Este	Ippolito II dEste
Windows Server 2003	Windows Server 2003
Emperor Entertainment	Emperor Entertainment Group
Nish	Niš
Li Yizhen	Ailee
Singapore Airlines	Singapore Airlines
Drums and Bass	Drum and bass
Huang Jingyi	Xiao Xun
Medlin	Medellín Spain
Bulgarian	Bulgarian language
Laramie	Laramie Wyoming
Joseph Desha	Joseph Desha
Adnan Januzaj	Adnan Januzaj
Big Infinity	Do As Infinity
Southern Alps	MinamiAlps Yamanashi
Je tangerine unfinished	Mikan
Tang Shaoyi	Tang Shaoyi
Aurelio	Aurelius of Asturias
Abdullah Sani	Abdullah alThani
Los Angeles International Airport	Los Angeles International Airport
Su Yu	Su Yu
Colin Trevorrow	Colin Trevorrow
Nicholas of Kusa	Nicholas of Cusa
Amad Zahid	Ahmad Zahid Hamidi
Leiden	Leiden
Grand Alliance War	Nine Years War
Belgium national under21 football team	Belgium national under21 football team
Philips Stadium	Philips Stadion
Love Dream	Dream of Love
Na Quotations	Confessions on a Dance Floor
Durham	Durham North Carolina
Delft	Delft
Lavrenti Pavlovich Beria	Lavrentiy Beria
Austrian German	Austrian German
Carol II	Carol II of Romania
Beep Sunshine Sunshine	Beep
Emanuel Levinas	Emmanuel Levinas
Mr Taxi Run Devil Run	Mr Taxi
Central Mountains	Sistema Central
Paul Simon	Paul Simon
Genz Arpad	Árpád Göncz
Croatian Football League	Croatian First Football League
Ateneo de Manila University	Ateneo de Manila University
Crisis Core Final Fantasy VII	Crisis Core
Pope Ho Mi	Pope Hormisdas
Gijón	Gijón
Sven Bender	Sven Bender
Russia under21 national football team	Russia national under21 football team
Dragon Ash	Dragon Ash
2PM	2PM
dawn	Leon Lai
Medinacelli	Medinaceli
Airbus A300	Airbus A300
Cebuano	Cebuano language
Eddie Francis	Eddy Francis
Dundee United Football Club	Dundee United FC
Toyota City	Toyota Aichi
Fang Datong	Khalil Fong
Jin	Jin Chinese
Dish Network	Dish Network
HTC One Max	HTC One Max
Victoria Sports Association	Vitória SC
Bulent Ecevit	Bülent Ecevit
Chivas USA	Chivas USA
Cao Huan	Cao Huan
Working Peoples Progressive Party	Progressive Party of Working People
cali	Cali
Maltese	Maltese language
Iran Professional Football League	Persian Gulf Pro League
UVERworld	Uverworld
Ich tu dir weh	Ich tu dir weh
Samsung Galaxy S4	Samsung Galaxy S4
Malta	Malta
Audi RSQ	Audi RSQ
William I	William I of the Netherlands
Tony Bosta	Toni Polster
Russian Soviet Federal Socialist Republic	Russian Soviet Federative Socialist Republic
Tony Blair	Tony Blair
Gulf of Mexico	Gulf of Mexico
Roadshow Movies	Village Roadshow Pictures
So Into You	So into You
Steven Spielberg	Steven Spielberg
Moments	Moments
The Who	The Who
ITunes Store	ITunes Store
Flaming Team Thunderer	Engine Sentai Goonger
French Second Empire	Second French Empire
Elliott Spitzer	Eliot Spitzer
Queen Tai	Tiye
Sizo	Sizzo Prince of Schwarzburg
Yang Jing	Yang Jing
Jeremy Corbyn	Jeremy Corbyn
Royal Victorian Medal	Royal Victorian Order
Foshan	Foshan
Tianjin Tuanbo Football Stadium	Tianjin Tuanbo Football Stadium
Takanashi Yasuji	Yasuharu Takanashi
Jigme Singh Wangchuck	Jigme Singye Wangchuck
Cao Kun	Cao Kun
Maggie Gyllenhaal	Maggie Gyllenhaal
Mao Anqing	Mao Anqing
Logic Pro	Logic Pro
My Savage Granny	Wars of Inlaws
Des Voeux	William Des Vœux
Florida Administrative Divisions	List of counties in Florida
Zheng Xiujing	Krystal Jung
Emma Thompson	Emma Thompson
buckinghamshire	Buckinghamshire
Hiranuma Kiichiro	Hiranuma Kiichirō
The beginning of the end	The Beginning of the End
Socialist	Parti Socialiste
Lin Zhenyi	Lin Chenyi
MusashiKosugi Station	MusashiKosugi Station
Zheng Jing	Zheng Jing
Coalition Interim Administration in Iraq	Coalition Provisional Authority
Queer III Arena	Quake III Arena
Tocharian	Tocharian languages
Ashikaga Yoshimitsu	Ashikaga Yoshimitsu
MeeGo	MeeGo
lublin	Lublin
Sauley Niinisto	Sauli Niinistö
monarchs of Canada	Monarchy of Canada
Ramiz Alia	Ramiz Alia
Qiu Yuming	Chiu Yu Ming
Deus Ex	Deus Ex
Hun Sen	Hun Sen
Ren Rongxuan	Lorene Ren
Chile	Chile
Sagamihara Sports Association	SC Sagamihara
Nezid Sultanate	Sultanate of Nejd
ChachaiChunhawang	Chatichai Choonhavan
Frank O Horton	Frank O Horton
Nabataean Alphabet	Nabataean alphabet
Tu Xingzhe	Twu Shiingjer
Tokugawa Keirai	Tokugawa Yoshiyori
Cai Peixuan	Wayne Chua
Didier Drogba	Didier Drogba
Steppe Mali	Meadow Mari language
WindsorMaidenhead	Royal Borough of Windsor and Maidenhead
Jetstar	Jetstar Airways
Sultan Tuanku Abdul Halim	Abdul Halim of Kedah
La Palma Island	La Palma
Joetsu Shinkansen	Jōetsu Shinkansen
University of Chicago	University of Chicago
Reading Football Club	Reading FC
Rais Yading	Rais Yatim
Tomiya Nagase	Tomoya Nagase
Archduke Franz Karl	Archduke Franz Karl of Austria
JewishMoroccan	JudeoMoroccan Arabic
The Great Divide	Great Dividing Range
Wen Jiabao	Wen Jiabao
The Long River	River of No Return
Jersey City	Jersey City New Jersey
Shen Zuyao	Joseph Sung
Kanji	Kanji
Apache Software Foundation	Apache Software Foundation
OweniRhôneAlpes	AuvergneRhôneAlpes
Mischievous Kiss	Playful Kiss
Delaware	Delaware
Bernay	Bernex Switzerland
Leland Stanford	Leland Stanford
Subrati Bell	Subrata Pal
Lin Zhengji	Lim Jeonghee
South Ossetia	South Ossetia
Jade Realization	Nami Tamaki
Greenland	Greenland
Marco Jason	Mark Jansen
Kansas City Athletic Conference	Sporting Kansas City
Innocent II	Pope Innocent II
Cádiz Football Club	Cádiz CF
Lakhdar Brahimi	Lakhdar Brahimi
Jung Junhong	Fred Cheng
Jose Antonio Reyes	José Antonio Reyes
Yiwan Railway Wanzhou Yangtze River Bridge	Wanzhou Railway Bridge
Anne of Brittany	Anne of Brittany
Murad II	Murad II
Toledo	Toledo Spain
Herbie Hancock	Herbie Hancock
Toulouse Football Club	Toulouse FC
Mariah Carey	Mariah Carey
Berry Football Club	Bury FC
Libor Sionco	Libor Sionko
Dewey	Du Wei
Hakonemachi	Hakone
London School of Economics	London School of Economics
Robert Gibbs	Robert Gibbs
Zhao Quan	Jo Kwon
ARASHI No1 Arashi Calls the Storm	Arashi No1 Ichigou
quito	Quito
Android Lollipop	Android Lollipop
Awa German	Awadhi language
create	Changjo
Lincoln Township	Lincoln Township Butler County Kansas
Ahmed Gawam	Ahmad Qavam
Eleanor of Aquitaine	Eleanor of Aquitaine
Pope Nile	Pope Eleuterus
Scottish League Two	Scottish Football League Second Division
Whig	Whig Party
PyrénéesOrientales	PyrénéesOrientales
Oxfordshire	Oxfordshire
Wu Qing	Wu Qing
Wang Qishan	Wang Qishan
Sho Tanaka	Masahiro Tanaka
Nazi German Navy	Kriegsmarine
Practicing Medicine	The Oath
Ministry of Railways of the Peoples Republic of China	Ministry of Railways
Kingdom of Bohemia	Kingdom of Bohemia
Lin Wenlong	Frankie Lam
Ashikaga	Ashikaga Tochigi
Alessandro Pertini	Sandro Pertini
Lake Biwa	Lake Biwa
Pensacola	Pensacola Florida
Grow into one	Grow into One
West Himalayan	West Himalayish languages
Newcastle Jets Football Club	Newcastle Jets FC
Gurung	Gurung language
Yu Hongjun	Yu HungChun
Dakar University	Cheikh Anta Diop University
Fukaya	Fukaya Saitama
Santa Cruz de Tenerife	Santa Cruz de Tenerife
Newton Booth	Newton Booth
Sorbian	Sorbian languages
Lin Xinru	Ruby Lin
Incheon International Airport	Incheon International Airport
Li Zhengxiu	Lee Jungsoo
Jia Nailiang	Jia Nailiang
Its Not Me Its You	Its Not Me Its You
CH47 helicopter	Boeing CH47 Chinook
Charles de Freycinet	Charles de Freycinet
ObiUgric Languages	ObUgric languages
starbick football club	Stabæk Fotball
Hata Shunroku	Shunroku Hata
Orange	Natural
Tan Yankai	Tan Yankai
Tang Gaozong	Emperor Gaozong of Tang
Norway national under21 football team	Norway national under21 football team
Beiyang Government	Beiyang government
Brian May	Brian May
Figure154	Tupolev Tu154
Aramgil II	Alamgir II
Northern Wei Dynasty	Northern Wei
Victoria Merita	Princess Victoria Melita of SaxeCoburg and Gotha
Bruno Mars	Bruno Mars
Bandai Namco Entertainment	Bandai Namco Entertainment
Idol Manifesto	Kirarin Revolution
Soviet Occupation	Soviet occupation zone
Yamagata Prefecture	Yamagata Prefecture
new south wales	New South Wales
Toyama City	Toyama Toyama
Etihad Football Club	Ittihad FC
Olav V	Olav V of Norway
International Organization for Standardization	International Organization for Standardization
Isle of Man	Isle of Man
Samsung Galaxy S III	Samsung Galaxy S III
Seattle University	Seattle University
New Line Cinema	New Line Cinema
Gediminas Kirkiras	Gediminas Kirkilas
shanwei	Shanwei
Dewitt Howard	Dwight Howard
St Thomas Hospital	St Thomas Hospital
Belgium National Football Team	Belgium national football team
Richard Hammond	Richard Hammond
Gontis Ulmanis	Guntis Ulmanis
Jilin City	Jilin City
Alfonso XIII	Alfonso XIII of Spain
stalbans	St Albans
avantgarde metal	Progressive metal
DutchAmerican	Dutch Americans
Polish Government in Exile	Polish governmentinexile
blackberry	BlackBerry
Wechli	Vasco Joaquim Rocha Vieira
Auburn Council	City of Auburn
Zuo Penrina	João Pereira
EA Canada	EA Canada
Iwate	Iwate Prefecture
Sodnomu Damuddinbazar	Jalkhanz Khutagt Sodnomyn Damdinbazar
Peng Shiguo	John Prescott
AMD K8	AMD K8
Haakon VI	Haakon VI of Norway
Samsung Galaxy Note 3	Samsung Galaxy Note 3
Kelly Ayotte	Kelly Ayotte
Sanming	Sanming
Apple A6	Apple A6
national language	Kunigami language
Gille Deleuze	Gilles Deleuze
Yang Zhenning	ChenNing Yang
Giovanni Lanza	Giovanni Lanza
Hirota Hony	Kōki Hirota
ClaasJan Huntelaar	KlaasJan Huntelaar
Tianzhangyuan	Tenshōin
Ante Rebic	Ante Rebić
Hino City	Hino Tokyo
National Autonomous University Club	Club Universidad Nacional
Alexander Hamilton	Alexander Hamilton
Mariner 9	Mariner 9
Kaohsiung International Airport	Kaohsiung International Airport
Ye Yunyi	Gloria Yip
John Backus	John Backus
Ayutthaya Kingdom	Ayutthaya Kingdom
Douglas DC9	McDonnell Douglas DC9
Xiaoyi Pure Queen	Empress Xiaoyichun
Lord John Cavendish	Lord John Cavendish
Maximinus	Maximinus II
Gyeonggido	Gyeonggi Province
rollins	Rawlins Wyoming
MuhammadReza Rahimi	Mohammad Reza Rahimi
jaws	Great white shark
This Is It	This Is It
Nightwish	Nightwish
Princeton Institute for Advanced Study	Institute for Advanced Study
Marathi	Marathi language
Royal Netherlands Air Force	Royal Netherlands Air Force
Douglas DC4	Douglas DC4
Saga Prefecture	Saga Prefecture
Music Box	Music Box
Columbus Crews Football Club	Columbus Crew SC
Rene Coty	René Coty
Prime Minister of Russia	Prime Minister of Russia
Najib Abdul Razak	Najib Razak
Inokiela	Enoggera Queensland
FC Dallas	FC Dallas
Yasuda Polytechnic University	Michihiro Yasuda
Masu	Ma Su
bankading	Ben Cardin
Hugh Capet	Hugh Capet
Charles Dickens	Charles Dickens
Niki Minaj	Nicki Minaj
Hiratsuka	Hiratsuka Kanagawa
Wang Zulan	Wong Cholam
Emperor Houguangyan	Emperor GoKōgon
Mexico National Football Team	Mexico national football team
kiss here	Koko de Kiss Shite
Hainan Province	Hainan
bruch	Bruges
Ilkhanate	Ilkhanate
IKON	IKON
The Detective Case of Tsuen Jia Fu Lu Shou	Super Snoops
Karl August	Charles Augustus Hereditary Grand Duke of SaxeWeimarEisenach
STARSHIP Entertainment	Starship Entertainment
Biology Chief	Ikimonogakari
Podapaya	Bodawpaya
Muya	Muya language
Gilan	Gilan Province
Argentina Football League	Argentine Primera División
Zhao Xuri	Zhao Xuri
DC Comics	DC Comics
bilings	Billings Montana
SeeYa	SeeYa
Jane Dee Hull	Jane Dee Hull
Kofi Annan	Kofi Annan
Charles III	Charles the Simple
Nivkh	Nivkh language
Carl Edward	Charles Edward Duke of SaxeCoburg and Gotha
David Martin	David Martin
gem pet Twinkle☆	List of Jewelpet Twinkle episodes
Henry Dearborn	Henry Dearborn
Ye Kuanwen	Sally Yeh
Oregon State University	Oregon State University
Joseon Dynasty	Sunjong of Korea
Luigi Facta	Luigi Facta
South Vietnam National Liberation Front	Viet Cong
Flindersshire Government	Shire of Flinders
cordoba	Córdoba Andalusia
Lee Jong Hyun	Lee Jonghyun
Higashi Maizuru Station	HigashiMaizuru Station
Sean Donovan	Shaun Donovan
Ruprecht	Rupprecht Crown Prince of Bavaria
European United Left Nordic Green Left	European United LeftNordic Green Left
Winter Bells	Winter Bells
Allied military occupation of Germany	Alliedoccupied Germany
Yonezawa	Yonezawa Yamagata
weilan	Janice Vidal
B language	B
Republic of Tatarstan	Tatarstan
Shin Jiongmin	Shin Hyungmin
Qi Qin	Chyi Chin
Yoshihiko Noda	Yoshihiko Noda
States and Territories of India	States and union territories of India
Sergei Nikolaevich Vinogradsky	Sergei Winogradsky
Rainbow Orchestra	LArcenCiel
Dean FCO	Dijon FCO
Craig L Thomas	Craig L Thomas
Li Xiangning	Shannon Lee
Yokkaichi City	Yokkaichi Mie
England Under17 Football Team	England national under17 football team
Bai Chongxi	Bai Chongxi
Sui Wendi	Emperor Wen of Sui
Victory Entertainment	Victor Entertainment
Guangzhou East Railway Station	Guangzhou East Railway Station
Cerritos	Cerritos California
Tony Brown	Tony Brown
Pope Felix III	Pope Felix III
Elisabeth Line	Crossrail
Palauan	Palauan language
Game Boy Advance	Game Boy Advance
Betty Ford	Betty Ford
jesuit	Society of Jesus
Versoix	Versoix
Miguel Monteiro	Miguel Monteiro
Tarren Rue	Tyronn Lue
funk	Funk
Welsh Party	Plaid Cymru
Yang Lan	Yang Lan
Longfordshire	County Longford
Alan Stephenson Boyd	Alan Stephenson Boyd
196869 UEFA Champions League	196869 European Cup
Chinese Canadian	Chinese Canadians
Austrian Premier League	Austrian Football Bundesliga
Sergio Ramos	Sergio Ramos
Sakata City	Sakata Yamagata
Bishkek Dodoi Football Club	FC Dordoi Bishkek
mostar	Mostar
Stoke Harbor Football Club	Stockport County FC
Southwest Airlines	Southwest Airlines
Medal of Honor Series	Medal of Honor
Hannah Arendt	Hannah Arendt
Lee Sangchul	Ri Sangchol
Hainan	Hainanese
Shaw Newsletter	Shaw Communications
entertainment	Variety
Supreme Peoples Assembly	Supreme Peoples Assembly
Irish Premier League	League of Ireland Premier Division
John Abbott	John Abbott
Golden Gale	Gold Typhoon
Yoran Persson	Göran Persson
Michael Bay	Michael Bay
Black Entertainment Television	BET
Yang Xiuhui	Vivien Yeo
Dina Bint Abdul Hamid	Dina bint AbdulHamid
Lawton Collins	J Lawton Collins
Hong Kong Island	Hong Kong Island
Feel my soul	Feel My Soul
Gene Wolfe	Gene Wolfe
Lothar Matthaus	Lothar Matthäus
Boys and Girls Over Flowers	To the Beautiful You
Jalandhar County	Jalandhar district
Burhanuddin Rabbani	Burhanuddin Rabbani
Order of StJohn	Order of Saint John
F A18E F Super Hornet Strike Fighter	Boeing F A18E F Super Hornet
Jerry Yan	Jerry Yan
Eric Edman	Erik Edman
Astro Joy HD	Astro Xi Yue HD
Christian College	Christs Hospital
lily of the valley	Lily of the valley
Gustav V	Gustaf V of Sweden
Real Emotion A thousand words	Real Emotion 1000 no Kotoba
Chengqiang Liu	Low Thia Khiang
Second House of the Dutch Parliament	House of Representatives
Passion	Passion
Snow Pink	Snow Pink
Thomas Hobbes	Thomas Hobbes
Ruhr Stadium	Ruhrstadion
Polish Air Force	Polish Air Force
Wang Gengwu	Wang Gungwu
The Iraq War	Iraq War
Sweet Exit	The Sweet Escape
Jinan	Jinan
Miracle	Kiseki
Paul Wolfowitz	Paul Wolfowitz
KarateUde	Calatayud
Jin Zhourong	Kim Juyoung
Stanislaw I	Stanisław Leszczyński
Even if	Even If
